,name,release_date,discount_final_price,discount_pct,discount_original_price
2442,Dread Delusion,"14 May, 2024",34.95 SR,,
2443,Snake Pass,"28 Mar, 2017",8.40 SR,-85%,56.00 SR
2444,Tick Tock: A Tale for Two,"7 Mar, 2019",13.95 SR,,
2445,"Placid Plastic Duck Simulator - Ducks, Please","11 Oct, 2022",8.00 SR,,
2446,Volcanoids,"29 Jan, 2019",34.95 SR,,
2447,SOMA,"22 Sep, 2015",61.49 SR,,
2448,Screencheat,"22 Oct, 2014",6.59 SR,-80%,32.95 SR
2449,Star Trek: Resurgence,"23 May, 2024",51.49 SR,,
2450,The Universim,"22 Jan, 2024",46.95 SR,,
2451,Toy Tactics,"19 Sep, 2024",51.49 SR,,
2452,Biped,"26 Mar, 2020",29.95 SR,,
2453,Kerbal Space Program 2,"24 Feb, 2023",187.00 SR,,
2454,Pathfinder: Kingmaker — Enhanced Plus Edition,"25 Sep, 2018",74.00 SR,,
2455,Farming Simulator 17,"24 Oct, 2016",34.95 SR,,
2456,FTL: Faster Than Light,"14 Sep, 2012",33.00 SR,,
2457,SnowRunner - Season 14: Reap & Sow,"31 Jan, 2024",29.00 SR,,
2458,Expansion - Europa Universalis IV: Domination,"18 Apr, 2023",60.00 SR,,
2459,"Rolling Hills: Make Sushi, Make Friends","4 Jun, 2024",26.36 SR,-20%,32.95 SR
2460,Drug Lord Tycoon,"31 Jul, 2024",26.75 SR,,
2461,Gatekeeper,"13 May, 2024",32.95 SR,,
2462,BONEWORKS,"10 Dec, 2019",61.49 SR,,
2463,Sid Meier's Civilization®: Beyond Earth™,"23 Oct, 2014",125.00 SR,,
2464,EZ2ON REBOOT : R,"14 Apr, 2022",135.00 SR,,
2465,Wargroove 2,"5 Oct, 2023",28.66 SR,-30%,40.95 SR
2466,VED,"14 Nov, 2024",41.19 SR,-20%,51.49 SR
2467,Gothic 1,"6 Nov, 2010",33.00 SR,,
2468,Victoria 3: Voice of the People,"22 May, 2023",45.00 SR,,
2469,EMERGENCY 20,"31 Oct, 2017",46.95 SR,,
2470,Europa,"11 Oct, 2024",32.95 SR,,
2471,Euro Truck Simulator 2 - JCB Equipment Pack,"23 May, 2024",14.90 SR,,
2472,CosmicBreak Universal,"7 Apr, 2021",Free,,
2473,Cafeteria Nipponica,"4 Jul, 2022",11.97 SR,-40%,19.95 SR
2474,Across The Obelisk: Sands of Ulminin,"16 Aug, 2023",60.00 SR,,
2475,The Drone Racing League Simulator,"1 Nov, 2017",21.95 SR,,
2476,Total War: WARHAMMER II - The Warden & The Paunch,"21 May, 2020",33.00 SR,,
2477,Alan Wake,"16 Feb, 2012",29.95 SR,,
2478,FINAL FANTASY,"12 Aug, 2021",45.00 SR,,
2479,Dice & Fold,"24 Jun, 2024",28.75 SR,,
2480,FAITH: The Unholy Trinity,"21 Oct, 2022",32.95 SR,,
2481,Happy Game,"28 Oct, 2021",9.99 SR,-70%,33.33 SR
2482,Cricket 24,"5 Oct, 2023",149.00 SR,,
2483,Monster Jam™ Showdown,"29 Aug, 2024",199.00 SR,,
2484,Voidwrought,"24 Oct, 2024",40.95 SR,,
2485,To The Core,"10 Aug, 2023",18.50 SR,,
2486,House Flipper - Pets DLC,"12 May, 2022",32.95 SR,,
2487,ANNO: Mutationem,"17 Mar, 2022",46.95 SR,,
2488,The Magical Mixture Mill,"27 Mar, 2024",49.58 SR,-33%,74.00 SR
2489,LoveBeat,"14 Jan, 2016",Free,,
2490,Overcooked! 2 - Too Many Cooks Pack,"7 Aug, 2018",7.95 SR,,
2491,No One Survived,"14 Jan, 2023",36.49 SR,,
2492,FINAL FANTASY V,"10 Nov, 2021",69.00 SR,,
2493,Sid Meier's Civilization V: Gods and Kings,"22 Jun, 2012",83.00 SR,,
2494,Live2DViewerEX,"1 Jan, 2022",17.00 SR,,
2495,Super Animal Royale,"26 Aug, 2021",Free,,
2496,XCOM®: Chimera Squad,"24 Apr, 2020",12.60 SR,-85%,84.00 SR
2497,Of Life and Land,"2 Apr, 2024",38.61 SR,-25%,51.49 SR
2498,Heavenly Bodies,"7 Dec, 2021",34.95 SR,,
2499,The Crush House,"9 Aug, 2024",27.36 SR,-25%,36.49 SR
2500,HELLDIVERS™ Dive Harder Edition,"7 Dec, 2015",56.00 SR,,
2501,House Flipper - Farm DLC,"13 Apr, 2023",32.95 SR,,
2502,Darkwood,"17 Aug, 2017",32.95 SR,,
2503,Trainz Railroad Simulator 2022,"31 May, 2022",75.95 SR,,
2504,Century: Age of Ashes,"2 Dec, 2021",Free,,
2505,DCS: F-4E Phantom II by Heatblur Simulations,"22 May, 2024",300.02 SR,,
2506,Expeditions: Viking - Soundtrack and Art Book,"27 Apr, 2017",6.60 SR,-80%,33.00 SR
2507,Scarlet Hollow,"11 Jun, 2021",51.49 SR,,
2508,Phoenix Point,"3 Dec, 2020",39.95 SR,,
2509,Old World - Pharaohs of the Nile,"4 Oct, 2023",27.96 SR,-30%,39.95 SR
2510,Battle Brothers - Blazing Deserts,"13 Aug, 2020",59.95 SR,,
2511,LEGO® Horizon Adventures™ - Upgrade to Digital Deluxe Edition,"14 Nov, 2024",299.00 SR,,
2512,Forgive Me Father,"7 Apr, 2022",40.95 SR,,
2513,Cities: Skylines - Industries,"23 Oct, 2018",45.00 SR,,
2514,The Last Spell,"9 Mar, 2023",51.49 SR,,
2515,Aliens vs. Predator™,"16 Feb, 2010",47.00 SR,,
2516,Fran Bow,"27 Aug, 2015",47.00 SR,,
2517,Dark Deity,"16 Jun, 2021",10.64 SR,-75%,42.16 SR
2518,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"6 Apr, 2023",150.00 SR,,
2519,Tyranny - Tales from the Tiers,"13 Jun, 2017",10.50 SR,-50%,21.00 SR
2520,RoboCop: Rogue City,"2 Nov, 2023",149.95 SR,,
2521,STAR WARS™: Squadrons,"2 Oct, 2020",189.00 SR,,
2522,Kandagawa Jet Girls,"25 Aug, 2020",17.98 SR,-70%,59.95 SR
2523,Showgunners,"2 May, 2023",24.59 SR,-60%,61.49 SR
2524,MechWarrior 5: Clans - Digital Collectors Content,"17 Oct, 2024",61.49 SR,,
2525,Chernobylite Soundtrack,"21 Dec, 2021",3.94 SR,-67%,11.95 SR
2526,ASTRONEER Suit Bundle,"11 Dec, 2023",20.47 SR,-50%,40.95 SR
2527,Rust - Instruments Pack,"5 Dec, 2019",21.95 SR,,
2528,DRAGON BALL: Sparking! ZERO Anime Music Pack 1,"8 Oct, 2024",64.00 SR,,
2529,Vending Machine Business Simulator,"8 Nov, 2024",16.40 SR,-20%,20.50 SR
2530,The Rogue Prince of Persia,"27 May, 2024",75.99 SR,,
2531,Terracards,"8 Nov, 2023",20.50 SR,,
2532,Goat Simulator 3 - Multiverse of Nonsense,"19 Jun, 2024",32.95 SR,,
2533,Battlefield™ 2042 Elite Upgrade,"26 May, 2023",119.00 SR,,
2534,VRC PRO,"25 Mar, 2015",115.00 SR,,
2535,Metro: Last Light Redux,"28 Aug, 2014",74.00 SR,,
2536,Outlast 2,"25 Apr, 2017",61.49 SR,,
2537,Dokapon Kingdom: Connect,"7 Sep, 2023",93.95 SR,,
2538,Rusted Warfare - RTS,"15 Jul, 2017",11.95 SR,,
2539,Fishing Planet: Golden Pack,"4 Nov, 2019",93.95 SR,,
2540,Tree of Savior (English Ver.),"28 Mar, 2016",Free,,
2541,The Evil Within,"14 Oct, 2014",74.99 SR,,
2542,Planetary Annihilation: TITANS,"18 Aug, 2015",46.95 SR,,
2543,DRAGON QUEST BUILDERS™ 2,"10 Dec, 2019",190.00 SR,,
2544,RPG Developer Bakin,"18 Oct, 2022",107.95 SR,,
2545,Achilles: Legends Untold,"2 Nov, 2023",28.31 SR,-45%,51.49 SR
2546,Depersonalization,"9 Aug, 2024",40.95 SR,,
2547,"Monster Hunter Rise - ""Kit T."" Palico layered armor set","7 Feb, 2023",6.41 SR,-25%,8.55 SR
2548,The Sims™ 4 Laundry Day Stuff,"18 Jun, 2020",39.00 SR,,
2549,Primal Carnage: Extinction,"4 Apr, 2015",42.00 SR,,
2550,Forza Horizon 5 Universal Icons Car Pack,"18 Jun, 2024",39.99 SR,,
2551,Pupperazzi: The Dog Photography Game,"20 Jan, 2022",20.47 SR,-50%,40.95 SR
2552,Into the Radius VR,"20 Jul, 2020",61.49 SR,,
2553,XCOM: Enemy Within,"15 Nov, 2013",16.60 SR,-80%,83.00 SR
2554,News Tower,"13 Feb, 2024",40.95 SR,,
2555,TerraTech Worlds,"22 Mar, 2024",64.99 SR,,
2556,Kakenuke★Forward to Our Sparking Youth!,"18 Oct, 2024",61.49 SR,,
2557,Total War: WARHAMMER - The Grim and the Grave,"1 Sep, 2016",30.00 SR,,
2558,FINAL FANTASY VII,"4 Jul, 2013",39.00 SR,,
2559,GRIS,"13 Dec, 2018",32.95 SR,,
2560,Ys Origin,"31 May, 2012",14.00 SR,-75%,56.00 SR
2561,Yaoling: Mythical Journey,"16 Jul, 2024",39.95 SR,,
2562,Clothing Store Simulator,"17 Jun, 2024",21.56 SR,-25%,28.75 SR
2563,LEGO® Batman™ 3: Beyond Gotham,"11 Nov, 2014",83.00 SR,,
2564,Dead Cells: The Bad Seed,"11 Feb, 2020",11.95 SR,,
2565,Dead Cells: Fatal Falls,"26 Jan, 2021",11.95 SR,,
2566,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"15 Oct, 2021",250.00 SR,,
2567,Arcane Wilds,"18 Nov, 2024",34.64 SR,-10%,38.49 SR
2568,Ultimate General: Civil War,"14 Jul, 2017",61.49 SR,,
2569,Lost in Play,"10 Aug, 2022",34.95 SR,,
2570,Mouthwashing Soundtrack,"14 Oct, 2024",22.49 SR,,
2571,Rakion Chaos Force,"25 Mar, 2020",Free,,
2572,"STRAFTAT: Weapons, Maps and Hats","24 Oct, 2024",11.95 SR,,
2573,STRAFTAT,"24 Oct, 2024",Free,,
2574,Total War: WARHAMMER II - The Hunter & The Beast,"11 Sep, 2019",33.00 SR,,
2575,Total War: WARHAMMER - Call of the Beastmen,"28 Jul, 2016",63.00 SR,,
2576,WITCH ON THE HOLY NIGHT,"14 Dec, 2023",114.95 SR,,
2577,MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,"27 May, 2021",34.95 SR,,
2578,Silent Hope,"3 Oct, 2023",32.98 SR,-70%,109.95 SR
2579,MONOPOLY®,"26 Sep, 2024",115.99 SR,,
2580,Your Turn To Die -Death Game By Majority-,"20 Feb, 2023",36.49 SR,,
2581,XCOM: Enemy Unknown - Slingshot Pack,"4 Dec, 2012",24.00 SR,,
2582,Middle-earth™: Shadow of Mordor™,"30 Sep, 2014",75.00 SR,,
2583,Farming Simulator 15,"30 Oct, 2014",26.95 SR,,
2584,Minds Beneath Us,"31 Jul, 2024",40.95 SR,,
2585,Farmer's Life,"20 Oct, 2023",40.95 SR,,
2586,My Time at Sandrock - Monster Whisperer,"21 May, 2024",29.00 SR,,
2587,Fallout 4 VR,"12 Dec, 2017",239.00 SR,,
2588,VBridger,"10 Apr, 2022",21.95 SR,,
2589,Rayman® Legends,"29 Aug, 2013",91.29 SR,,
2590,Cities: Skylines - After Dark,"24 Sep, 2015",45.00 SR,,
2591,The Last Flame,"17 Jan, 2024",30.71 SR,-25%,40.95 SR
2592,Keeper's Toll,"28 Oct, 2024",16.50 SR,,
2593,The Ranch of Rivershine,"12 May, 2023",46.95 SR,,
2594,Assetto Corsa Competizione - GT2 Pack,"24 Jan, 2024",48.99 SR,,
2595,SKALD: Against the Black Priory,"30 May, 2024",32.95 SR,,
2596,Aerofly FS 4 Flight Simulator,"4 Jul, 2022",89.95 SR,,
2597,INDIKA,"2 May, 2024",61.79 SR,,
2598,Fallout 76: Skyline Valley - Lost Treasures Bundle,"12 Jun, 2024",120.00 SR,,
2599,Class of '09: The Flip Side,"23 Sep, 2024",32.95 SR,,
2600,RUMBLE,"23 Sep, 2022",34.95 SR,,
2601,Outpost: Infinity Siege,"26 Mar, 2024",51.49 SR,,
2602,Ghost Master: Resurrection,"14 Nov, 2024",34.80 SR,-15%,40.95 SR
2603,Infestation: The New Beginning,,Free,,
2604,Bad 2 Bad: Apocalypse - 7 Character Pack,"30 Oct, 2024",22.49 SR,,
2605,Euro Truck Simulator 2 - Kögel Trailer Pack,"5 Sep, 2024",11.95 SR,,
2606,Nobody Wants to Die,"17 Jul, 2024",93.00 SR,,
2607,Forsaken Frontiers,"22 Oct, 2024",32.95 SR,,
2608,Town of Salem 2,"25 Aug, 2023",Free,,
2609,Backroom Company,"28 Oct, 2024",22.49 SR,,
2610,Cities: Skylines - Green Cities,"19 Oct, 2017",39.00 SR,,
2611,Call of Duty®: Black Ops III - Revelations Zombies Map,"1 May, 2018",27.00 SR,,
2612,The Colonists,"24 Oct, 2018",17.97 SR,-55%,39.95 SR
2613,Tetris® Effect: Connected,"18 Aug, 2021",59.95 SR,,
2614,Assassin’s Creed® Brotherhood,"17 Mar, 2011",62.99 SR,,
2615,HSS:Reload,"21 Sep, 2024",20.50 SR,,
2616,Cities: Skylines - Plazas & Promenades,"14 Sep, 2022",45.00 SR,,
2617,Longvinter,"24 Feb, 2022",40.95 SR,,
2618,METRIA,"12 Nov, 2024",Free,,
2619,THE FINALS - Örf Tactical Pack,"26 Sep, 2024",18.75 SR,,
2620,Romance of the Three Kingdoms XIII,"16 Feb, 2017",150.00 SR,,
2621,Call of Duty®: Black Ops - Rezurrection Content Pack,"22 Sep, 2011",79.00 SR,,
2622,Atelier Rorona ~The Alchemist of Arland~ DX,"4 Dec, 2018",29.97 SR,-50%,59.95 SR
2623,Hospital 666,"5 Mar, 2024",18.50 SR,,
2624,Aliens: Fireteam Elite,"24 Aug, 2021",119.00 SR,,
2625,The Lost Village,"8 Apr, 2024",39.99 SR,,
2626,DRAGON BALL: THE BREAKERS,"14 Oct, 2022",79.00 SR,,
2627,Ogu and the Secret Forest,"29 Jul, 2024",59.00 SR,,
2628,OPERATOR,"1 Aug, 2023",40.95 SR,,
2629,Cook-Out,"20 Apr, 2021",17.47 SR,-50%,34.95 SR
2630,Monster Hunter: World - Deluxe Kit,"9 Aug, 2018",31.87 SR,-25%,42.50 SR
2631,Stardew Valley Soundtrack,"26 Feb, 2016",17.00 SR,,
2632,Minecraft Legends,"18 Apr, 2023",159.00 SR,,
2633,THE FINALS - Bank Rabbit Set,"27 Mar, 2024",75.00 SR,,
2634,Wizard of Legend,"15 May, 2018",30.95 SR,,
2635,Heroes of Hammerwatch,"1 Mar, 2018",26.75 SR,,
2636,XENOTILT: HOSTILE PINBALL ACTION,"13 Nov, 2024",32.95 SR,,
2637,Sandwalkers,"19 Jun, 2024",28.04 SR,-51%,56.92 SR
2638,Heretical,"30 Oct, 2024",32.95 SR,,
2639,Red Orchestra: Ostfront 41-45,"14 Mar, 2006",4.78 SR,-60%,11.95 SR
2640,NBA 2K23,"8 Sep, 2022",225.00 SR,,
2641,Cult of the Lamb: Cultist Pack,"11 Aug, 2022",12.95 SR,,
2642,[REDACTED],"28 Oct, 2024",51.49 SR,,
2643,Sketchy's Contract,"10 Apr, 2024",20.50 SR,,
2644,Persona 3 Portable,"19 Jan, 2023",80.00 SR,,
2645,Capcom Arcade 2nd Stadium,"22 Jul, 2022",Free,,
2646,Heroes of Might & Magic V,"13 May, 2008",46.19 SR,,
2647,art of rally,"23 Sep, 2020",51.49 SR,,
2648,Munchkin Digital,"9 Mar, 2023",29.95 SR,,
2649,Assassin's Creed™: Director's Cut Edition,"10 Apr, 2008",46.19 SR,,
2650,Mistwinter Bay,"15 Nov, 2024",52.26 SR,-15%,61.49 SR
2651,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",Free,,
2652,Crime Boss: Rockay City,"18 Jun, 2024",54.99 SR,,
2653,Arma 3 Creator DLC: CSLA Iron Curtain,"16 Jun, 2021",15.18 SR,-60%,37.95 SR
2654,Hotline Miami 2: Wrong Number,"10 Mar, 2015",32.95 SR,,
2655,Age of Empires III: DE - The African Royals,"2 Aug, 2021",21.95 SR,,
2656,For Honor - Destiny 2 Hero Skin Bundle,"24 Oct, 2024",95.49 SR,,
2657,STAR OCEAN THE SECOND STORY R,"2 Nov, 2023",195.00 SR,,
2658,ROGUE FLIGHT,"24 Oct, 2024",40.95 SR,,
2659,DJMAX RESPECT V - V LIBERTY PACK,"27 Jun, 2024",100.00 SR,,
2660,Crypt Custodian,"27 Aug, 2024",40.95 SR,,
2661,Caribbean Legend,"15 Feb, 2024",61.49 SR,,
2662,Clicker Heroes,"14 May, 2015",Free,,
2663,Capcom Arcade Stadium,"24 May, 2021",Free,,
2664,Prey,"4 May, 2017",120.00 SR,,
2665,Tower Unite,"9 Apr, 2016",40.95 SR,,
2666,Keep Keepers,"28 Oct, 2024",38.49 SR,,
2667,BioShock™,"16 Sep, 2016",56.00 SR,,
2668,The Darkside Detective,"27 Jul, 2017",14.82 SR,-55%,32.95 SR
2669,Murders on the Yangtze River,"31 Jan, 2024",32.95 SR,,
2670,Bear's Restaurant,"6 Oct, 2021",18.86 SR,-30%,26.95 SR
2671,TrackDayR,"17 Mar, 2021",90.00 SR,,
2672,A Total War Saga: TROY - Rhesus & Memnon,"14 Dec, 2021",16.00 SR,-50%,32.00 SR
2673,Rising Storm 2: Vietnam - Specialist Pack Cosmetic DLC,"17 Jun, 2019",4.48 SR,-75%,17.95 SR
2674,The Procession to Calvary,"9 Apr, 2020",11.24 SR,-55%,24.99 SR
2675,Euro Truck Simulator 2 - High Power Cargo Pack,"14 Aug, 2014",14.90 SR,,
2676,SUMMERHOUSE,"8 Mar, 2024",11.95 SR,,
2677,Warframe: Jade Chorus Pack,"18 Jun, 2024",75.00 SR,,
2678,Call of Duty®: Black Ops III - The Giant Zombies Map,"2 Jun, 2016",27.00 SR,,
2679,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,"24 Oct, 2023",85.00 SR,,
2680,Trailmakers: Rescue Pack,"24 Apr, 2024",11.10 SR,-40%,18.50 SR
2681,A Total War Saga: TROY - Ajax & Diomedes,"2 Sep, 2021",16.00 SR,-50%,32.00 SR
2682,MULLET MADJACK,"15 May, 2024",40.95 SR,,
2683,Paleo Pines,"26 Sep, 2023",111.50 SR,,
2684,Dead by Daylight - Maddening Darkness Pack,"8 Jan, 2024",29.95 SR,,
2685,My Child Lebensborn Remastered,"18 Jul, 2023",18.50 SR,,
2686,LEGO® Marvel Super Heroes 2,"14 Nov, 2017",59.95 SR,,
2687,CODE VEIN,"27 Sep, 2019",199.00 SR,,
2688,Barro F,"28 Feb, 2020",1.37 SR,-90%,13.70 SR
2689,Caravan SandWitch,"12 Sep, 2024",94.00 SR,,
2690,Crusader Kings III: Friends & Foes,"8 Sep, 2022",16.00 SR,,
2691,Animaze by FaceRig,"17 Nov, 2021",Free,,
2692,Shinobi Warfare,"14 Jun, 2022",Free,,
2693,Total War: WARHAMMER II - The Shadow & The Blade,"12 Dec, 2019",33.00 SR,,
2694,Dicefolk,"27 Feb, 2024",19.77 SR,-40%,32.95 SR
2695,Stellar Warfare,"4 Aug, 2021",30.71 SR,-25%,40.95 SR
2696,Jurassic World Evolution 2: Park Managers' Collection Pack,"16 May, 2024",28.95 SR,,
2697,DRAGON BALL: Sparking! ZERO Pre-Order Pack,"11 Oct, 2024",16.80 SR,,
2698,Rogue Company,"20 Jul, 2021",Free,,
2699,Little Misfortune,"18 Sep, 2019",34.95 SR,,
2700,Dummynation,"15 Apr, 2022",24.95 SR,,
2701,Sons of Valhalla,"5 Apr, 2024",39.97 SR,-50%,79.95 SR
2702,Heavy Rain,"18 Jun, 2020",56.00 SR,,
2703,Everafter Falls,"20 Jun, 2024",29.70 SR,-15%,34.95 SR
2704,Dungeons of Hinterberg,"18 Jul, 2024",75.95 SR,,
2705,Pseudoregalia,"28 Jul, 2023",13.95 SR,,
2706,MMORPG Tycoon 2,"7 Jan, 2020",39.95 SR,,
2707,Krita,"10 Jun, 2014",22.49 SR,,
2708,Arctico,"15 Feb, 2022",4.49 SR,-80%,22.49 SR
2709,Planet Zoo: Arid Animal Pack,"20 Jun, 2023",37.34 SR,,
2710,Gas Station Simulator - Tidal Wave DLC,"21 Mar, 2024",32.45 SR,,
2711,Age of Empires II: Definitive Edition Soundtrack,"24 Jan, 2020",21.95 SR,,
2712,S.T.A.L.K.E.R.: Clear Sky,"15 Sep, 2008",33.00 SR,,
2713,Life is Strange: Before the Storm,"31 Aug, 2017",58.00 SR,,
2714,Quilts and Cats of Calico,"5 Mar, 2024",39.99 SR,-20%,49.99 SR
2715,Limbs,"31 Oct, 2024",11.95 SR,,
2716,Kozue's Strange Journey 2,"9 Nov, 2024",23.00 SR,-20%,28.75 SR
2717,Distant Worlds 2: Return of the Shakturi,"24 Oct, 2024",40.95 SR,,
2718,Kingdom Heroes 8,"12 Jan, 2021",74.95 SR,,
2719,Rising Storm 2: Vietnam - Rear Echelon Cosmetic DLC,"29 May, 2018",4.48 SR,-75%,17.95 SR
2720,Atelier Totori ~The Adventurer of Arland~ DX,"4 Dec, 2018",29.97 SR,-50%,59.95 SR
2721,theHunter: Call of the Wild™ - High-Tech Hunting Pack,"18 Sep, 2019",9.95 SR,,
2722,Craft The World,"24 Nov, 2014",39.99 SR,,
2723,Project Entropy,"17 Apr, 2024",Free,,
2724,Voidtrain - Supporter Upgrade,"9 May, 2023",32.95 SR,,
2725,Sword and Fairy 7,"22 Oct, 2021",87.95 SR,,
2726,It's Only Money,"21 Oct, 2024",51.49 SR,,
2727,Rugby 25,"28 Jun, 2024",123.49 SR,,
2728,Home Design 3D,"20 Nov, 2015",33.00 SR,,
2729,Trans-Siberian Railway Simulator,"30 May, 2024",40.95 SR,,
2730,theHunter: Call of the Wild™ - Treestand & Tripod Pack,"3 Jun, 2019",9.95 SR,,
2731,Blood Strike,"8 May, 2023",Free,,
2732,Total War: WARHAMMER II - The Silence & The Fury,"14 Jul, 2021",33.00 SR,,
2733,LAST CLOUDIA,"30 Aug, 2021",Free,,
2734,Imperiums: Greek Wars,"30 Jul, 2020",19.19 SR,-68%,59.99 SR
2735,Starship Troopers: Terran Command - Urban Onslaught,"18 Jun, 2024",26.75 SR,,
2736,Chernobylite - Deadly Frost Pack,"21 Dec, 2021",3.28 SR,-67%,9.95 SR
2737,SurrounDead,"24 Jun, 2022",26.75 SR,,
2738,Bloodstained: Ritual of the Night,"18 Jun, 2019",166.50 SR,,
2739,除邪(CHUXIE),"29 Jul, 2024",16.50 SR,,
2740,While We Wait Here,"23 Oct, 2024",11.95 SR,,
2741,The Witness,"26 Jan, 2016",104.00 SR,,
2742,InFlux Redux,"16 Nov, 2024",32.76 SR,-20%,40.95 SR
2743,Total War: WARHAMMER - Chaos Warriors,"24 May, 2016",27.00 SR,,
2744,ENDLESS™ Dungeon,"19 Oct, 2023",95.00 SR,,
2745,Warframe: Sakura Storm Collection,"2 Oct, 2024",37.50 SR,,
2746,Rise of Gun,"25 Mar, 2024",24.95 SR,,
2747,FINAL FANTASY IX,"14 Apr, 2016",59.00 SR,,
2748,Choo-Choo Charles,"9 Dec, 2022",40.95 SR,,
2749,Finnish Cabin Mayhem - Mökkimähinä,"28 Oct, 2024",11.95 SR,,
2750,Darkest Dungeon®: The Crimson Court,"19 Jun, 2017",22.49 SR,,
2751,Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,"13 Aug, 2024",32.95 SR,,
2752,The Last FARMER,"24 Oct, 2024",28.75 SR,,
2753,Ultimate Fishing® Simulator,"30 Aug, 2018",40.95 SR,,
2754,Black Geyser: Couriers of Darkness,"17 Mar, 2022",23.47 SR,-50%,46.95 SR
2755,My Hotel,"15 Nov, 2024",29.19 SR,-20%,36.49 SR
2756,Space Engineers - Warfare 2,"3 Feb, 2022",11.95 SR,,
2757,Autopsy Simulator,"6 Jun, 2024",82.49 SR,-25%,109.99 SR
2758,Sword Art Online: Fatal Bullet,"23 Feb, 2018",119.00 SR,,
2759,American Truck Simulator - JCB Equipment Pack,"23 May, 2024",14.90 SR,,
2760,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"23 Jun, 2020",96.50 SR,,
2761,Incredibox,"30 Apr, 2021",13.95 SR,,
2762,Lake,"1 Sep, 2021",34.95 SR,,
2763,Sniper Ghost Warrior Contracts,"22 Nov, 2019",139.95 SR,,
2764,Dead Space™ 2,"28 Jan, 2011",66.00 SR,,
2765,AWAKEN - Astral Blade,"22 Oct, 2024",40.95 SR,,
2766,Project: Gorgon VIP Membership,"31 May, 2021",,,
2767,Townscaper,"26 Aug, 2021",13.95 SR,,
2768,The Thrill of the Fight - VR Boxing,"24 Oct, 2019",22.49 SR,,
2769,AirportSim,"19 Oct, 2023",71.95 SR,,
2770,Age of Magic,"15 Nov, 2024",20.24 SR,-10%,22.49 SR
2771,A Total War Saga: TROY - Amazons,"2 Sep, 2021",16.00 SR,-50%,32.00 SR
2772,DAVE THE DIVER Digital Extra,"28 Jun, 2023",18.50 SR,,
2773,The Ascent,"29 Jul, 2021",126.00 SR,,
2774,Euro Truck Simulator 2 - Cabin Accessories,"30 Sep, 2015",11.95 SR,,
2775,Music - Hearts of Iron IV: Sabaton Soundtrack Vol. 2,"26 Jan, 2017",9.00 SR,-50%,18.00 SR
2776,The Binding of Isaac,"28 Sep, 2011",15.58 SR,,
2777,King's Orders,"25 Oct, 2024",32.95 SR,,
2778,House Party - Detective Liz Katz in a Gritty Kitty Murder Mystery Expansion Pack,"26 May, 2023",29.98 SR,,
2779,Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,"23 Jan, 2023",185.00 SR,,
2780,League of Angels-Heaven's Fury,"4 Sep, 2020",Free,,
2781,Barro 22,"5 Nov, 2021",1.37 SR,-90%,13.70 SR
2782,TEKKEN 8 - GENMAJI TEMPLE,"1 Oct, 2024",19.00 SR,,
2783,The Dark Pictures Anthology: House of Ashes,"22 Oct, 2021",129.00 SR,,
2784,HudSight - crosshair overlay,"5 Jan, 2021",18.50 SR,,
2785,Forza Horizon 5 Fast X Car Pack,"5 Dec, 2023",39.99 SR,,
2786,Becastled,"8 Feb, 2021",26.36 SR,-20%,32.95 SR
2787,Saints Row,"24 Aug, 2023",112.00 SR,,
2788,House Flipper - Luxury DLC,"14 Oct, 2021",32.95 SR,,
2789,Coffee Talk,"29 Jan, 2020",28.75 SR,,
2790,BZZZT,"13 Nov, 2023",10.70 SR,-60%,26.75 SR
2791,Sacred 2 Gold,"22 Dec, 2012",11.75 SR,-75%,47.00 SR
2792,The Stanley Parable,"17 Oct, 2013",32.95 SR,,
2793,Broforce,"15 Oct, 2015",32.95 SR,,
2794,The Age of Decadence,"14 Oct, 2015",13.18 SR,-60%,32.95 SR
2795,Hero Zero - Multiplayer RPG,"6 Jul, 2016",Free,,
2796,The Room 4: Old Sins,"11 Feb, 2021",19.95 SR,,
2797,Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,"22 Jul, 2024",11.95 SR,,
2798,Microcivilization,"13 Nov, 2023",38.49 SR,,
2799,Chernobylite - Autumn Dread Pack,"27 Oct, 2021",3.28 SR,-67%,9.95 SR
2800,Saints Row: The Third,"18 Nov, 2011",39.00 SR,,
2801,Immersion Pack - Europa Universalis IV: King of Kings,"6 Nov, 2023",45.00 SR,,
2802,Fallout 4 Far Harbor,"10 Nov, 2015",60.00 SR,,
2803,Pinball FX3,"26 Sep, 2017",Free,,
2804,SOUTH PARK: SNOW DAY!,"26 Mar, 2024",61.49 SR,,
2805,Planet Zoo: Twilight Pack,"18 Oct, 2022",37.34 SR,,
2806,Pilgrims,"7 Oct, 2019",4.49 SR,-75%,17.99 SR
2807,One-armed cook,"30 Aug, 2022",Free,,
2808,Icarus: Creature Comforts Pack,"26 Apr, 2024",30.95 SR,,
